IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,2300 [2100 - 2600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,670 [600 - 750]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,650 [580 - 730]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,640 [570 - 710]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,620 [550 - 690]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,520 [<500 - 580]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,<100 [<100 - <100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,85 000 [77 000 - 94 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,85 000 [77 000 - 94 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,85 000 [77 000 - 94 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,85 000 [77 000 - 93 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,81 000 [73 000 - 88 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,74 000 [66 000 - 81 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,63 000 [54 000 - 71 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,53 000 [45 000 - 61 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,3600 [3100 - 4200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,3600 [3000 - 4100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,3600 [3000 - 4100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,3500 [3000 - 4000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,3000 [2600 - 3400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,2400 [2000 - 2700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,1700 [1500 - 2000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,1200 [1100 - 1400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,190 000 [160 000 - 220 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,160 000 [140 000 - 190 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,120 000 [100 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,53 000 [45 000 - 61 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,18 000 [15 000 - 21 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,4300 [3600 - 4900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,1100 [970 - 1300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,77 000 [69 000 - 86 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,71 000 [64 000 - 80 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,67 000 [61 000 - 74 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,62 000 [57 000 - 70 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,45 000 [42 000 - 49 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,33 000 [30 000 - 36 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,23 000 [21 000 - 25 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,14 000 [13 000 - 16 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,8100 [6400 - 9200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,8000 [6300 - 9100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,7800 [6200 - 8900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,7600 [6000 - 8600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,6100 [4800 - 6800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,4000 [3300 - 4400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,2300 [1900 - 2500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,1100 [1000 - 1300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,250 000 [230 000 - 270 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,250 000 [230 000 - 270 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,250 000 [230 000 - 270 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,250 000 [230 000 - 270 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,240 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,210 000 [190 000 - 230 000]
